"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1973-09-15,"Home","Richmond","St Kilda",40
1973-09-22,"Away","Richmond","Collingwood",7
1973-09-29,"Home","Richmond","Carlton",30
1974-04-06,"Home","Carlton","Melbourne",49
1974-04-06,"Home","Collingwood","Essendon",17
1974-04-06,"Home","St Kilda","Fitzroy",40
1974-04-06,"Home","Footscray","Geelong",45
1974-04-06,"Away","Hawthorn","Richmond",16
1974-04-06,"Home","Sydney","North Melbourne",20
1974-04-13,"Home","Geelong","Carlton",9
1974-04-13,"Away","Collingwood","Hawthorn",23
1974-04-13,"Away","Richmond","Fitzroy",49
1974-04-15,"Home","Essendon","Sydney",72
1974-04-15,"Home","North Melbourne","Footscray",57
1974-04-15,"Away","St Kilda","Melbourne",14
1974-04-20,"Away","Richmond","Carlton",38
1974-04-20,"Home","Collingwood","Footscray",13
1974-04-20,"Home","Essendon","St Kilda",5
1974-04-20,"Home","North Melbourne","Fitzroy",67
1974-04-20,"Away","Geelong","Melbourne",4
1974-04-20,"Away","Hawthorn","Sydney",69
1974-04-25,"Home","North Melbourne","Carlton",72
1974-04-25,"Home","Fitzroy","Collingwood",9
1974-04-27,"Home","Hawthorn","Essendon",26
1974-04-27,"Home","Footscray","Sydney",45
1974-04-27,"Away","St Kilda","Geelong",16
1974-04-27,"Home","Richmond","Melbourne",25
1974-05-04,"Home","Collingwood","Carlton",18
1974-05-04,"Home","Essendon","Geelong",24
1974-05-04,"Home","Sydney","Fitzroy",0
1974-05-04,"Away","Footscray","Hawthorn",23
1974-05-04,"Away","North Melbourne","Melbourne",40
1974-05-04,"Away","Richmond","St Kilda",20
1974-05-11,"Home","Carlton","Sydney",54
1974-05-11,"Home","Collingwood","Melbourne",10
1974-05-11,"Home","Footscray","Essendon",50
1974-05-11,"Home","Fitzroy","Hawthorn",30
1974-05-11,"Away","Geelong","Richmond",10
1974-05-11,"Home","North Melbourne","St Kilda",93
1974-05-18,"Home","Hawthorn","Carlton",40
1974-05-18,"Away","Collingwood","St Kilda",6
1974-05-18,"Away","Richmond","Essendon",10
1974-05-18,"Home","Footscray","Fitzroy",27
1974-05-18,"Away","North Melbourne","Geelong",31
1974-05-18,"Home","Sydney","Melbourne",18
1974-05-25,"Home","Carlton","Footscray",0
1974-05-25,"Away","Geelong","Collingwood",41
1974-05-25,"Home","Fitzroy","Essendon",8
1974-05-25,"Away","Hawthorn","Melbourne",48
1974-05-25,"Away","Richmond","North Melbourne",25
1974-05-25,"Away","St Kilda","Sydney",13
1974-06-01,"Away","Carlton","Fitzroy",59
1974-06-01,"Away","Collingwood","Richmond",69
1974-06-01,"Away","Essendon","North Melbourne",30
1974-06-01,"Home","Footscray","Melbourne",38
1974-06-01,"Away","Sydney","Geelong",1
1974-06-01,"Home","Hawthorn","St Kilda",47
1974-06-08,"Away","Carlton","Essendon",35
1974-06-08,"Home","Collingwood","North Melbourne",19
1974-06-08,"Home","Melbourne","Fitzroy",31
1974-06-08,"Away","Footscray","St Kilda",13
1974-06-08,"Home","Hawthorn","Geelong",31
1974-06-08,"Away","Richmond","Sydney",80
1974-06-15,"Home","Carlton","St Kilda",45
1974-06-15,"Away","Collingwood","Sydney",31
1974-06-15,"Away","Essendon","Melbourne",35
1974-06-17,"Home","Geelong","Fitzroy",2
1974-06-17,"Home","Richmond","Footscray",32
1974-06-17,"Home","North Melbourne","Hawthorn",20
1974-06-22,"Away","Carlton","Melbourne",29
1974-06-22,"Away","Collingwood","Essendon",33
1974-06-22,"Home","Fitzroy","St Kilda",5
1974-06-22,"Home","Geelong","Footscray",34
1974-06-22,"Home","Hawthorn","Richmond",23
1974-06-22,"Home","North Melbourne","Sydney",106
1974-06-29,"Home","Carlton","Geelong",73
1974-06-29,"Home","Collingwood","Hawthorn",6
1974-06-29,"Away","Essendon","Sydney",14
1974-06-29,"Home","Richmond","Fitzroy",129
1974-06-29,"Away","North Melbourne","Footscray",44
1974-06-29,"Away","Melbourne","St Kilda",9
1974-07-06,"Away","North Melbourne","Carlton",49
1974-07-06,"Home","Collingwood","Fitzroy",31
1974-07-06,"Away","Hawthorn","Essendon",80
1974-07-06,"Home","Sydney","Footscray",50
1974-07-06,"Home","St Kilda","Geelong",14
1974-07-06,"Away","Richmond","Melbourne",63
1974-07-13,"Home","Richmond","Carlton",30
1974-07-13,"Away","Collingwood","Footscray",8
1974-07-13,"Home","St Kilda","Essendon",41
1974-07-13,"Away","North Melbourne","Fitzroy",13
1974-07-13,"Home","Geelong","Melbourne",20
1974-07-13,"Home","Hawthorn","Sydney",79
1974-07-20,"Home","Carlton","Collingwood",36
1974-07-20,"Away","Essendon","Geelong",16
1974-07-20,"Away","Sydney","Fitzroy",60
1974-07-20,"Away","Hawthorn","Footscray",21
1974-07-20,"Home","North Melbourne","Melbourne",64
1974-07-20,"Home","Richmond","St Kilda",35
1974-07-27,"Home","Sydney","Carlton",21
1974-07-27,"Away","Collingwood","Melbourne",4
1974-07-27,"Away","Footscray","Essendon",29
1974-07-27,"Home","Hawthorn","Fitzroy",48
1974-07-27,"Away","Richmond","Geelong",36
1974-07-27,"Away","North Melbourne","St Kilda",9
1974-08-03,"Away","Hawthorn","Carlton",24
1974-08-03,"Away","St Kilda","Collingwood",6
1974-08-03,"Home","Richmond","Essendon",47
1974-08-03,"Away","Footscray","Fitzroy",23
1974-08-03,"Away","Geelong","North Melbourne",6
1974-08-03,"Away","Sydney","Melbourne",14
1974-08-10,"Home","Footscray","Carlton",24
1974-08-10,"Away","Collingwood","Geelong",23
1974-08-10,"Home","Essendon","Fitzroy",98
1974-08-10,"Home","Hawthorn","Melbourne",25
1974-08-10,"Home","Richmond","North Melbourne",25
1974-08-10,"Away","Sydney","St Kilda",26
1974-08-17,"Home","Carlton","Fitzroy",41
1974-08-17,"Away","Richmond","Collingwood",27
1974-08-17,"Away","North Melbourne","Essendon",10
1974-08-17,"Away","Footscray","Melbourne",84
1974-08-17,"Away","Geelong","Sydney",1
1974-08-17,"Away","Hawthorn","St Kilda",33
1974-08-24,"Away","Essendon","Carlton",6
1974-08-24,"Home","North Melbourne","Collingwood",91
1974-08-24,"Away","Melbourne","Fitzroy",33
1974-08-24,"Home","Footscray","St Kilda",4
1974-08-24,"Home","Geelong","Hawthorn",40
1974-08-24,"Home","Richmond","Sydney",33
1974-08-31,"Away","Carlton","St Kilda",22
1974-08-31,"Away","Sydney","Collingwood",7
1974-08-31,"Home","Essendon","Melbourne",34
1974-08-31,"Away","Geelong","Fitzroy",12
1974-08-31,"Home","Footscray","Richmond",7
1974-08-31,"Away","North Melbourne","Hawthorn",29
1974-09-07,"Home","Collingwood","Footscray",69
1974-09-07,"Home","North Melbourne","Hawthorn",38
1974-09-14,"Home","Hawthorn","Collingwood",50
1974-09-14,"Home","Richmond","North Melbourne",21
1974-09-21,"Home","North Melbourne","Hawthorn",5
1974-09-28,"Home","Richmond","North Melbourne",41
1975-04-05,"Away","Carlton","Geelong",32
1975-04-05,"Home","Collingwood","Sydney",36
1975-04-05,"Home","Essendon","St Kilda",69
1975-04-05,"Away","Richmond","Fitzroy",5
1975-04-05,"Home","Melbourne","Footscray",11
1975-04-05,"Home","Hawthorn","North Melbourne",29
1975-04-12,"Home","Carlton","Collingwood",93
1975-04-12,"Away","Essendon","Sydney",29
1975-04-12,"Home","Footscray","Fitzroy",33
1975-04-12,"Home","Richmond","Geelong",40
1975-04-12,"Away","Hawthorn","St Kilda",40
1975-04-12,"Away","Melbourne","North Melbourne",2
1975-04-19,"Home","Carlton","North Melbourne",36
1975-04-19,"Away","Collingwood","Fitzroy",2
1975-04-19,"Home","Essendon","Melbourne",17
1975-04-19,"Away","Footscray","Geelong",8
1975-04-19,"Away","Hawthorn","Richmond",29
1975-04-19,"Home","St Kilda","Sydney",16
1975-04-25,"Away","Essendon","Carlton",17
1975-04-25,"Away","St Kilda","Melbourne",53
1975-04-26,"Home","Collingwood","Geelong",13
1975-04-26,"Away","Fitzroy","North Melbourne",30
1975-04-26,"Home","Footscray","Richmond",66
1975-04-26,"Away","Hawthorn","Sydney",30
1975-05-03,"Away","Carlton","St Kilda",33
1975-05-03,"Home","Footscray","Collingwood",11
1975-05-03,"Home","Fitzroy","Essendon",18
1975-05-03,"Away","North Melbourne","Geelong",16
1975-05-03,"Home","Hawthorn","Melbourne",55
1975-05-03,"Home","Richmond","Sydney",51
1975-05-10,"Home","Carlton","Hawthorn",26
1975-05-10,"Away","Richmond","Collingwood",50
1975-05-10,"Away","Geelong","Essendon",11
1975-05-10,"Away","St Kilda","Fitzroy",8
1975-05-10,"Home","North Melbourne","Footscray",53
1975-05-10,"Home","Melbourne","Sydney",65
1975-05-17,"Away","Carlton","Sydney",51
1975-05-17,"Home","Collingwood","North Melbourne",9
1975-05-17,"Away","Essendon","Footscray",41
1975-05-17,"Home","Hawthorn","Fitzroy",40
1975-05-17,"Home","Geelong","St Kilda",8
1975-05-17,"Home","Richmond","Melbourne",54
1975-05-24,"Home","Carlton","Melbourne",29
1975-05-24,"Away","Collingwood","Essendon",26
1975-05-24,"Home","Fitzroy","Sydney",13
1975-05-24,"Home","St Kilda","Footscray",11
1975-05-24,"Away","Hawthorn","Geelong",73
1975-05-24,"Home","North Melbourne","Richmond",8
1975-05-31,"Home","Carlton","Richmond",48
1975-05-31,"Home","Collingwood","St Kilda",9
1975-05-31,"Away","Essendon","North Melbourne",15
1975-05-31,"Home","Melbourne","Fitzroy",11
1975-05-31,"Away","Hawthorn","Footscray",76
1975-05-31,"Home","Sydney","Geelong",37
1975-06-07,"Away","Carlton","Fitzroy",9
1975-06-07,"Home","Hawthorn","Collingwood",49
1975-06-07,"Home","Richmond","Essendon",47
1975-06-07,"Home","Footscray","Sydney",2
1975-06-07,"Home","Geelong","Melbourne",6
1975-06-07,"Away","North Melbourne","St Kilda",22
1975-06-16,"Home","Carlton","Footscray",12
1975-06-16,"Home","Melbourne","Collingwood",22
1975-06-16,"Away","Hawthorn","Essendon",56
1975-06-16,"Home","Geelong","Fitzroy",2
1975-06-16,"Away","North Melbourne","Sydney",20
1975-06-16,"Home","St Kilda","Richmond",12
1975-06-21,"Home","Carlton","Geelong",71
1975-06-21,"Away","Collingwood","Sydney",8
1975-06-21,"Home","St Kilda","Essendon",68
1975-06-21,"Away","Fitzroy","Richmond",2
1975-06-21,"Home","Footscray","Melbourne",39
1975-06-21,"Away","Hawthorn","North Melbourne",25
1975-06-28,"Away","Carlton","Collingwood",16
1975-06-28,"Home","Essendon","Sydney",18
1975-06-28,"Away","Footscray","Fitzroy",13
1975-06-28,"Away","Richmond","Geelong",31
1975-06-28,"Home","Hawthorn","St Kilda",24
1975-06-28,"Away","North Melbourne","Melbourne",34
1975-07-05,"Away","Carlton","Essendon",80
1975-07-05,"Home","Geelong","Collingwood",31
1975-07-05,"Away","North Melbourne","Fitzroy",9
1975-07-05,"Home","Richmond","Footscray",38
1975-07-05,"Home","Hawthorn","Sydney",25
1975-07-05,"Home","St Kilda","Melbourne",52
1975-07-12,"Home","North Melbourne","Carlton",21
1975-07-12,"Home","Collingwood","Fitzroy",42
1975-07-12,"Home","Melbourne","Essendon",25
1975-07-12,"Home","Footscray","Geelong",44
1975-07-12,"Home","Hawthorn","Richmond",62
1975-07-12,"Away","St Kilda","Sydney",60
1975-07-19,"Home","Carlton","St Kilda",13
1975-07-19,"Home","Collingwood","Footscray",7
1975-07-19,"Away","Fitzroy","Essendon",38
1975-07-19,"Home","North Melbourne","Geelong",54
1975-07-19,"Away","Hawthorn","Melbourne",12
1975-07-19,"Away","Richmond","Sydney",107
1975-07-26,"Home","Hawthorn","Carlton",4
1975-07-26,"Home","Richmond","Collingwood",46
1975-07-26,"Away","Essendon","Geelong",15
1975-07-26,"Home","St Kilda","Fitzroy",31
1975-07-26,"Away","North Melbourne","Footscray",49
1975-07-26,"Away","Melbourne","Sydney",16
1975-08-02,"Home","Carlton","Sydney",28
1975-08-02,"Home","North Melbourne","Collingwood",52
1975-08-02,"Away","Footscray","Essendon",44
1975-08-02,"Home","Fitzroy","Hawthorn",34
1975-08-02,"Home","St Kilda","Geelong",4
1975-08-02,"Home","Melbourne","Richmond",37
1975-08-09,"Home","Melbourne","Carlton",38
1975-08-09,"Home","Collingwood","Essendon",39
1975-08-09,"Away","Fitzroy","Sydney",17
1975-08-09,"Away","St Kilda","Footscray",68
1975-08-09,"Home","Hawthorn","Geelong",118
1975-08-09,"Away","North Melbourne","Richmond",5
1975-08-16,"Home","Richmond","Carlton",3
1975-08-16,"Away","Collingwood","St Kilda",19
1975-08-16,"Home","Essendon","North Melbourne",14
1975-08-16,"Home","Fitzroy","Melbourne",11
1975-08-16,"Away","Footscray","Hawthorn",2
1975-08-16,"Away","Sydney","Geelong",17
1975-08-23,"Away","Fitzroy","Carlton",5
1975-08-23,"Home","Collingwood","Hawthorn",30
1975-08-23,"Away","Richmond","Essendon",19
1975-08-23,"Away","Footscray","Sydney",40
1975-08-23,"Away","Geelong","Melbourne",6
1975-08-23,"Home","North Melbourne","St Kilda",70
1975-08-30,"Away","Carlton","Footscray",44
1975-08-30,"Home","Collingwood","Melbourne",1
1975-08-30,"Away","Essendon","Hawthorn",7
1975-08-30,"Away","Geelong","Fitzroy",26
1975-08-30,"Home","North Melbourne","Sydney",22
1975-08-30,"Home","Richmond","St Kilda",48
1975-09-06,"Away","North Melbourne","Carlton",20
1975-09-06,"Home","Richmond","Collingwood",4
1975-09-13,"Away","Richmond","Carlton",9
1975-09-13,"Home","Hawthorn","North Melbourne",11
1975-09-20,"Home","North Melbourne","Richmond",17
1975-09-27,"Away","North Melbourne","Hawthorn",55
1976-04-03,"Home","Carlton","Collingwood",57
1976-04-03,"Away","Essendon","Footscray",1
1976-04-03,"Home","Richmond","Fitzroy",19
1976-04-03,"Away","Geelong","Sydney",4
1976-04-03,"Away","Hawthorn","St Kilda",22
1976-04-03,"Away","Melbourne","North Melbourne",23
1976-04-10,"Away","Carlton","Essendon",12
1976-04-10,"Away","Sydney","Collingwood",11
1976-04-10,"Away","St Kilda","Fitzroy",4
1976-04-10,"Away","Footscray","Melbourne",48
1976-04-10,"Home","Geelong","Richmond",48
1976-04-10,"Home","Hawthorn","North Melbourne",22
1976-04-17,"Away","Carlton","Fitzroy",49
1976-04-17,"Home","Hawthorn","Collingwood",88
1976-04-17,"Home","Footscray","Sydney",39
1976-04-19,"Away","Melbourne","Essendon",35
1976-04-19,"Home","St Kilda","Geelong",20
1976-04-19,"Home","Richmond","North Melbourne",19
1976-04-24,"Away","Carlton","Melbourne",43
1976-04-24,"Home","Collingwood","Richmond",15
1976-04-24,"Home","Sydney","Essendon",34
1976-04-24,"Home","Geelong","Fitzroy",35
1976-04-24,"Home","Hawthorn","Footscray",12
1976-04-24,"Home","North Melbourne","St Kilda",21
1976-05-01,"Home","Carlton","Sydney",1
1976-05-01,"Home","St Kilda","Collingwood",31
1976-05-01,"Away","Hawthorn","Essendon",19
1976-05-01,"Away","Melbourne","Fitzroy",12
1976-05-01,"Away","Footscray","Richmond",21
1976-05-01,"Home","Geelong","North Melbourne",6
1976-05-08,"Away","Carlton","Hawthorn",40
1976-05-08,"Away","Geelong","Collingwood",6
1976-05-08,"Home","Richmond","Essendon",55
1976-05-08,"Home","North Melbourne","Fitzroy",72
1976-05-08,"Home","Footscray","St Kilda",5
1976-05-08,"Away","Melbourne","Sydney",28
1976-05-15,"Home","Carlton","Richmond",71
1976-05-15,"Away","Collingwood","North Melbourne",29
1976-05-15,"Away","Essendon","St Kilda",28
1976-05-15,"Home","Fitzroy","Sydney",1
1976-05-15,"Home","Geelong","Footscray",2
1976-05-15,"Away","Hawthorn","Melbourne",48
1976-05-22,"Home","St Kilda","Carlton",38
1976-05-22,"Home","Collingwood","Fitzroy",28
1976-05-22,"Home","Essendon","Geelong",10
1976-05-22,"Away","North Melbourne","Footscray",50
1976-05-22,"Home","Hawthorn","Sydney",60
1976-05-22,"Home","Richmond","Melbourne",26
1976-05-29,"Home","Geelong","Carlton",20
1976-05-29,"Away","Footscray","Collingwood",10
1976-05-29,"Home","North Melbourne","Essendon",4
1976-05-29,"Home","Hawthorn","Fitzroy",27
1976-05-29,"Home","Melbourne","St Kilda",54
1976-05-29,"Home","Sydney","Richmond",8
1976-06-05,"Away","North Melbourne","Carlton",5
1976-06-05,"Home","Essendon","Collingwood",9
1976-06-05,"Away","Footscray","Fitzroy",4
1976-06-05,"Home","Geelong","Melbourne",29
1976-06-05,"Away","Hawthorn","Richmond",12
1976-06-05,"Away","Sydney","St Kilda",25
1976-06-12,"Away","Collingwood","Melbourne",2
1976-06-12,"Away","North Melbourne","Sydney",26
1976-06-12,"Home","St Kilda","Richmond",31
1976-06-14,"Home","Footscray","Carlton",17
1976-06-14,"Away","Fitzroy","Essendon",10
1976-06-14,"Home","Hawthorn","Geelong",12
1976-06-19,"Home","Collingwood","Carlton",26
1976-06-19,"Home","Essendon","Footscray",10
1976-06-19,"Home","Fitzroy","Richmond",56
1976-06-19,"Home","Geelong","Sydney",104
1976-06-19,"Away","St Kilda","Hawthorn",25
1976-06-19,"Away","North Melbourne","Melbourne",85
1976-06-26,"Home","Carlton","Essendon",17
1976-06-26,"Home","Sydney","Collingwood",39
1976-06-26,"Away","Fitzroy","St Kilda",19
1976-06-26,"Away","Melbourne","Footscray",52
1976-06-26,"Home","Richmond","Geelong",4
1976-06-26,"Away","Hawthorn","North Melbourne",8
1976-07-03,"Home","Carlton","Melbourne",57
1976-07-03,"Home","Richmond","Collingwood",95
1976-07-03,"Home","Essendon","Sydney",15
1976-07-03,"Home","Fitzroy","Geelong",23
1976-07-03,"Away","Hawthorn","Footscray",80
1976-07-03,"Away","North Melbourne","St Kilda",17
1976-07-10,"Home","Carlton","Fitzroy",4
1976-07-10,"Away","Hawthorn","Collingwood",12
1976-07-10,"Away","Essendon","Melbourne",15
1976-07-10,"Home","Sydney","Footscray",20
1976-07-10,"Home","Geelong","St Kilda",39
1976-07-10,"Home","North Melbourne","Richmond",5
1976-07-17,"Away","Carlton","Sydney",6
1976-07-17,"Away","St Kilda","Collingwood",17
1976-07-17,"Away","Essendon","Hawthorn",16
1976-07-17,"Home","Melbourne","Fitzroy",40
1976-07-17,"Home","Footscray","Richmond",5
1976-07-17,"Home","North Melbourne","Geelong",67
1976-07-24,"Home","Carlton","Hawthorn",31
1976-07-24,"Home","Geelong","Collingwood",6
1976-07-24,"Away","Richmond","Essendon",43
1976-07-24,"Away","North Melbourne","Fitzroy",19
1976-07-24,"Home","St Kilda","Footscray",14
1976-07-24,"Away","Sydney","Melbourne",14
1976-07-31,"Away","Carlton","Richmond",83
1976-07-31,"Away","North Melbourne","Collingwood",4
1976-07-31,"Away","St Kilda","Essendon",38
1976-07-31,"Home","Sydney","Fitzroy",27
1976-07-31,"Home","Footscray","Geelong",12
1976-07-31,"Home","Hawthorn","Melbourne",18
1976-08-07,"Home","Carlton","St Kilda",101
1976-08-07,"Home","Fitzroy","Collingwood",47
1976-08-07,"Away","Essendon","Geelong",6
1976-08-07,"Home","North Melbourne","Footscray",11
1976-08-07,"Away","Hawthorn","Sydney",14
1976-08-07,"Home","Melbourne","Richmond",30
1976-08-14,"Home","Carlton","Geelong",40
1976-08-14,"Home","Footscray","Collingwood",25
1976-08-14,"Away","North Melbourne","Essendon",26
1976-08-14,"Away","Hawthorn","Fitzroy",3
1976-08-14,"Away","Melbourne","St Kilda",37
1976-08-14,"Home","Richmond","Sydney",26
1976-08-21,"Away","Carlton","North Melbourne",49
1976-08-21,"Home","Collingwood","Essendon",51
1976-08-21,"Home","Footscray","Fitzroy",1
1976-08-21,"Home","Melbourne","Geelong",45
1976-08-21,"Away","Richmond","Hawthorn",32
1976-08-21,"Home","Sydney","St Kilda",42
1976-08-28,"Home","Carlton","Footscray",0
1976-08-28,"Away","Melbourne","Collingwood",15
1976-08-28,"Home","Fitzroy","Essendon",32
1976-08-28,"Home","Geelong","Hawthorn",25
1976-08-28,"Home","North Melbourne","Sydney",37
1976-08-28,"Home","Richmond","St Kilda",34
1976-09-04,"Home","Geelong","Footscray",7
1976-09-04,"Home","Hawthorn","North Melbourne",20
1976-09-11,"Away","Hawthorn","Carlton",17
1976-09-11,"Home","North Melbourne","Geelong",33
1976-09-18,"Away","North Melbourne","Carlton",1
1976-09-25,"Home","Hawthorn","North Melbourne",30
1977-04-02,"Away","Carlton","Geelong",78
1977-04-02,"Home","Collingwood","Footscray",11
1977-04-02,"Home","Essendon","St Kilda",32
1977-04-02,"Home","Fitzroy","Richmond",14
1977-04-02,"Away","North Melbourne","Hawthorn",60
1977-04-02,"Away","Sydney","Melbourne",69
1977-04-09,"Home","Carlton","Fitzroy",32
1977-04-09,"Home","North Melbourne","Collingwood",9
1977-04-09,"Home","Sydney","Essendon",77
1977-04-11,"Home","Footscray","Melbourne",21
1977-04-11,"Away","Geelong","St Kilda",36
1977-04-11,"Home","Richmond","Hawthorn",1
1977-04-16,"Home","Carlton","St Kilda",107
1977-04-16,"Home","Collingwood","Essendon",51
1977-04-16,"Home","Footscray","Fitzroy",28
1977-04-16,"Away","Hawthorn","Geelong",55
1977-04-16,"Away","North Melbourne","Melbourne",3
1977-04-16,"Away","Richmond","Sydney",12
1977-04-23,"Home","Hawthorn","Carlton",13
1977-04-23,"Home","Essendon","Melbourne",4
1977-04-23,"Home","St Kilda","Fitzroy",36
1977-04-23,"Home","North Melbourne","Footscray",35
1977-04-25,"Away","Collingwood","Richmond",26
1977-04-25,"Away","Geelong","Sydney",27
1977-04-30,"Home","Carlton","Sydney",27
1977-04-30,"Home","Collingwood","Geelong",15
1977-04-30,"Home","North Melbourne","Essendon",20
1977-04-30,"Away","Hawthorn","Fitzroy",56
1977-04-30,"Home","Footscray","St Kilda",0
1977-04-30,"Away","Richmond","Melbourne",29
1977-05-07,"Home","Collingwood","Carlton",102
1977-05-07,"Away","Footscray","Essendon",100
1977-05-07,"Home","Sydney","Fitzroy",19
1977-05-07,"Home","Geelong","Melbourne",50
1977-05-07,"Home","Hawthorn","St Kilda",88
1977-05-07,"Home","Richmond","North Melbourne",33
1977-05-14,"Away","Carlton","Melbourne",20
1977-05-14,"Away","Collingwood","Fitzroy",33
1977-05-14,"Home","Essendon","Richmond",0
1977-05-14,"Away","Hawthorn","Footscray",70
1977-05-14,"Home","North Melbourne","Geelong",65
1977-05-14,"Home","St Kilda","Sydney",0
1977-05-21,"Home","Carlton","North Melbourne",3
1977-05-21,"Home","Collingwood","St Kilda",57
1977-05-21,"Home","Geelong","Essendon",7
1977-05-21,"Home","Melbourne","Fitzroy",48
1977-05-21,"Home","Richmond","Footscray",19
1977-05-21,"Away","Hawthorn","Sydney",60
1977-05-28,"Home","Essendon","Carlton",19
1977-05-28,"Away","Collingwood","Hawthorn",34
1977-05-28,"Home","North Melbourne","Fitzroy",10
1977-05-28,"Home","Sydney","Footscray",19
1977-05-28,"Home","Richmond","Geelong",50
1977-05-28,"Away","Melbourne","St Kilda",5
1977-06-04,"Away","Richmond","Carlton",20
1977-06-04,"Away","Sydney","Collingwood",26
1977-06-04,"Away","Essendon","Fitzroy",54
1977-06-04,"Home","Footscray","Geelong",37
1977-06-04,"Away","Hawthorn","Melbourne",12
1977-06-04,"Home","North Melbourne","St Kilda",85
1977-06-11,"Home","Carlton","Footscray",49
1977-06-11,"Home","Geelong","Fitzroy",51
1977-06-11,"Home","Sydney","North Melbourne",16
1977-06-13,"Away","Collingwood","Melbourne",33
1977-06-13,"Home","Hawthorn","Essendon",106
1977-06-13,"Away","Richmond","St Kilda",13
1977-06-18,"Home","Carlton","Geelong",7
1977-06-18,"Away","Collingwood","Footscray",33
1977-06-18,"Away","Essendon","St Kilda",4
1977-06-18,"Home","Richmond","Fitzroy",52
1977-06-18,"Away","Hawthorn","North Melbourne",1
1977-06-18,"Home","Sydney","Melbourne",6
1977-06-25,"Home","Fitzroy","Carlton",7
1977-06-25,"Home","Collingwood","North Melbourne",41
1977-06-25,"Home","Essendon","Sydney",12
1977-06-25,"Away","Footscray","Melbourne",51
1977-06-25,"Away","St Kilda","Geelong",10
1977-06-25,"Home","Hawthorn","Richmond",14
1977-07-02,"Home","Carlton","Hawthorn",14
1977-07-02,"Home","Collingwood","Richmond",63
1977-07-02,"Home","Melbourne","Essendon",11
1977-07-02,"Away","St Kilda","Fitzroy",24
1977-07-02,"Away","North Melbourne","Footscray",17
1977-07-02,"Away","Sydney","Geelong",7
1977-07-09,"Away","Carlton","St Kilda",8
1977-07-09,"Away","Collingwood","Essendon",11
1977-07-09,"Home","Fitzroy","Footscray",18
1977-07-09,"Home","Hawthorn","Geelong",107
1977-07-09,"Home","North Melbourne","Melbourne",51
1977-07-09,"Home","Richmond","Sydney",29
1977-07-16,"Away","Carlton","Sydney",9
1977-07-16,"Home","Geelong","Collingwood",5
1977-07-16,"Home","Essendon","North Melbourne",39
1977-07-16,"Home","Hawthorn","Fitzroy",56
1977-07-16,"Away","Footscray","St Kilda",20
1977-07-16,"Away","Melbourne","Richmond",19
1977-07-23,"Away","Collingwood","Carlton",32
1977-07-23,"Home","Footscray","Essendon",17
1977-07-23,"Away","Sydney","Fitzroy",62
1977-07-23,"Away","Geelong","Melbourne",26
1977-07-23,"Away","Hawthorn","St Kilda",86
1977-07-23,"Home","North Melbourne","Richmond",3
1977-07-30,"Home","Carlton","Melbourne",67
1977-07-30,"Home","Collingwood","Fitzroy",33
1977-07-30,"Home","Richmond","Essendon",46
1977-07-30,"Home","Hawthorn","Footscray",14
1977-07-30,"Away","North Melbourne","Geelong",44
1977-07-30,"Home","Sydney","St Kilda",55
1977-08-06,"Home","North Melbourne","Carlton",20
1977-08-06,"Away","Collingwood","St Kilda",26
1977-08-06,"Away","Geelong","Essendon",14
1977-08-06,"Home","Fitzroy","Melbourne",62
1977-08-06,"Home","Footscray","Richmond",28
1977-08-06,"Away","Sydney","Hawthorn",25
1977-08-13,"Home","Carlton","Essendon",35
1977-08-13,"Away","Hawthorn","Collingwood",6
1977-08-13,"Away","North Melbourne","Fitzroy",14
1977-08-13,"Away","Sydney","Footscray",23
1977-08-13,"Away","Richmond","Geelong",86
1977-08-13,"Home","Melbourne","St Kilda",71
1977-08-20,"Home","Richmond","Carlton",3
1977-08-20,"Away","Collingwood","Sydney",32
1977-08-20,"Away","Fitzroy","Essendon",64
1977-08-20,"Away","Footscray","Geelong",17
1977-08-20,"Home","Hawthorn","Melbourne",11
1977-08-20,"Away","North Melbourne","St Kilda",28
1977-08-27,"Home","Footscray","Carlton",18
1977-08-27,"Home","Collingwood","Melbourne",14
1977-08-27,"Away","Hawthorn","Essendon",38
1977-08-27,"Home","Fitzroy","Geelong",41
1977-08-27,"Away","Sydney","North Melbourne",10
1977-08-27,"Home","Richmond","St Kilda",59
1977-09-03,"Home","Hawthorn","North Melbourne",38
1977-09-03,"Home","Richmond","Sydney",34
1977-09-10,"Home","Collingwood","Hawthorn",2
1977-09-10,"Home","North Melbourne","Richmond",47
1977-09-17,"Away","North Melbourne","Hawthorn",67
1977-09-24,"Home","Collingwood","North Melbourne",0
1977-10-01,"Away","North Melbourne","Collingwood",27
1978-04-01,"Home","Richmond","Carlton",77
1978-04-01,"Away","Collingwood","Geelong",42
1978-04-01,"Home","Essendon","Sydney",21
1978-04-01,"Away","St Kilda","Fitzroy",8
1978-04-01,"Away","North Melbourne","Footscray",69
1978-04-01,"Home","Hawthorn","Melbourne",79
1978-04-08,"Away","Geelong","Carlton",14
1978-04-08,"Home","Collingwood","Essendon",67
1978-04-08,"Home","Melbourne","Fitzroy",10
1978-04-08,"Home","St Kilda","Footscray",7
1978-04-08,"Away","Hawthorn","Sydney",28
1978-04-08,"Home","North Melbourne","Richmond",73
1978-04-15,"Home","Carlton","Melbourne",13
